post_uri,post_author,post_author_display,text,timeposted,sentiment_score,keyword,location,Cleaned_text,Sentiment,Relevant,Predicted_Disaster_Type,Location
at://did:plc:qyr75evty2wrpqjasufy3wcd/app.bsky.feed.post/3lk2t7chsvr2n,climate.skyfleet.blue,Climate Tracker,The National Hurricane Center set an all-time record for forecast accuracy in 2024 #Climate,2025-03-11 00:37:17.647,0.0000,Hurricane,,national hurricane center set time record forecast accuracy climate,0.0,1,Tornado,None
at://did:plc:ro2nw7kd4ymw7wmbyrvd7i2l/app.bsky.feed.post/3llpv7m7ismk2,cmorris.mastodon.social.ap.brid.,Catherine Morris,Myanmar: Allow Immediate Aid to Quake-Stricken Areas: Governments Should Press Junta to Lift Restrictions. “#Myanmar’s military #junta should allow immediate unfettered access to #humanitarianaid for #earthquake survivors & lift restrictions that impede the emergency response… Since the […],2025-04-01 03:03:45.000,0.0516,Earthquake,,myanmar allow immediate aid quake stricken areas governments press junta lift restrictions myanmar military junta allow immediate unfettered access humanitarianaid earthquake survivors lift restrictions impede emergency response since,0.0516,1,Wildfire,"Myanmar, Myanmar"
at://did:plc:jn2c6bcr5rcwlmfcfn5k37sm/app.bsky.feed.post/3lmdhbcjkq22p,comraderobot.bsky.social,Notorious RBMK,"BREAKING NEWS
AP reports Donald Trump can suck it",2025-04-08 21:48:01.720,-0.4404,News,,break news ap report donald trump suck,-0.4404,1,Other,None
at://did:plc:lm2uhaoqoe6yo76oeihndfyi/app.bsky.feed.post/3llq2vw4u4b2q,conflicts.bsky.social,Conflicts,"Israel orders evacuation of southern Gaza city of Rafah

https://www.europesays.com/1959637/

The Israeli military has issued a sweeping new evacuation order for the southern Gaza Strip – the biggest…",2025-04-01 04:46:17.000,0.0000,Evacuation,,israel order evacuation southern gaza city rafah israeli military issue sweep new evacuation order southern gaza strip biggest,0.0,1,Other,"Israel, Gaza, Gaza Strip"
at://did:plc:5yz5s7qdad7ysl446th7i3ys/app.bsky.feed.post/3lk2izi7lm22o,corbinvogeswx.bsky.social,Meteorologist Corbin Voges,"High winds will spark a handful of hazards for eastern New Mexico and west Texas Friday. Blowing dust, wildfire danger, and travel issues for high-profile vehicles. Winds sustained at 50 mph and hurricane force wind gusts will be possible. #txwx #nmwx #highwinds #FireWX",2025-03-10 21:35:05.777,-0.3612,Wildfire,,high wind spark handful hazard eastern new mexico west texas friday blow dust wildfire danger travel issue high profile vehicles wind sustain mph hurricane force wind gusts possible txwx nmwx highwinds firewx,-0.3612,1,Tornado,"New Mexico, west Texas"
at://did:plc:gb7muco7inho7mz4eom6ajuo/app.bsky.feed.post/3llpsfby5o22s,coreytwx.bsky.social,Corey Thompson,"Tonight's Weather Rewind only looked back two years to March 31, 2023, when one of the largest 24-hour outbreaks of tornadoes in U.S. history took place. The strongest tornado in southeast Iowa since the 1990s was the most powerful of the outbreak: www.kcrg.com/video/2025/0...",2025-04-01 02:13:51.760,0.7178,Tornado,,tonight weather rewind look years march largest hour outbreaks tornadoes u history take place strongest tornado southeast iowa since powerful outbreak,0.7178,1,Tornado,"U.S., Iowa"
at://did:plc:oa3gohb2wnkerfhatqhvtg65/app.bsky.feed.post/3ljydn3btfs2v,coweatherman.bsky.social,Chris Vagasky,Can we compare hurricane wind speeds to different tornado ratings?,2025-03-10 00:53:21.430,0.0000,Tornado,,compare hurricane wind speed different tornado ratings,0.0,1,Tornado,None
at://did:plc:tas3xk4pdkxbklmafaev6gbx/app.bsky.feed.post/3lmdflpyypk2k,crhensley.bsky.social,,Pollution and smog killing folks.  Will there be anyone left to pick up the pieces.,2025-04-08 21:18:03.920,-0.7650,pollution,,pollution smog kill folks anyone leave pick piece,-0.765,1,Other,None
at://did:plc:ts4essuu7ue534di54sz62ne/app.bsky.feed.post/3llzmdfjjjo2c,crw.nws-bot.us,Alerts from NWS Charleston WV (UNOFFICIAL),"10 NE Carter Caves Stat [Greenup Co, KY] 911 Call Center reports Landslide at 4:29 PM EDT -- Mudslide with large Boulder in the road on Speedens Xing just up from Laurel Rd. possib... at Fri, 04 Apr 2025 23:33:16 +0000 via IEMbot
Additional Details Here.",2025-04-04 23:52:03.000,0.0000,mudslide,,ne carter cave stat greenup co ky call center report landslide pm edt mudslide large boulder road speedens xing laurel rd possib fri apr iembot additional detail,0.0,1,Tornado,None
at://did:plc:wncc225qjlj3vlr3chdgtcpk/app.bsky.feed.post/3lmdfykzkkc2c,cuyahogacounty.bsky.social,Cuyahoga County,"In recognition of National Crime Victims’ Rights Week, we honor the resilience of crime victims, and reaffirm our commitment to supporting survivors by commemorating the ten-year anniversary of our Family Justice Center. More ➡️ bit.ly/42BEA2E
#WeAreCuyahoga #NationalCrimeVictimsRightsWeek",2025-04-08 21:25:14.900,0.4215,resilience,,recognition national crime victims right week honor resilience crime victims reaffirm commitment support survivors commemorate ten year anniversary family justice center bite ly bea e wearecuyahoga nationalcrimevictimsrightsweek,0.4215,1,Other,None
at://did:plc:olls5wtbnd72obnc7mpskbvm/app.bsky.feed.post/3lmd7q5lsco2n,cys.nws-bot.us,Alerts from NWS Cheyenne WY (UNOFFICIAL),"🚨 Fire Weather Watch issued April 8 at 1:21PM MDT until April 9 at 7:00PM MDT by NWS Cheyenne WY 🚨
Additional Details Here.",2025-04-08 19:33:07.000,-0.3400,gusty,,fire weather watch issue april pm mdt april pm mdt nws cheyenne wy additional detail,-0.34,1,Wildfire,None
at://did:plc:olls5wtbnd72obnc7mpskbvm/app.bsky.feed.post/3lmdgquvgli2x,cys.nws-bot.us,Alerts from NWS Cheyenne WY (UNOFFICIAL),"CYS issues GUSTY SHOWERS WILL IMPACT EAST CENTRAL CARBON AND CENTRAL ALBANY COUNTIES THROUGH 430 PM MDT [wind: 55 MPH, hail: 0.00 IN]  for Laramie Valley, North Snowy Range Foothil... at Tue, 08 Apr 2025 21:29:13 +0000 via IEMbot
Additional Details Here.",2025-04-08 21:38:50.000,0.0772,gusty,,cys issue gusty shower impact east central carbon central albany counties pm mdt wind mph hail laramie valley north snowy range foothil tue apr iembot additional detail,0.0772,1,Other,"CENTRAL ALBANY, Laramie Valley, North Snowy Range Foothil"
at://did:plc:y5r6wdl7bxvbypqukxlaw4kh/app.bsky.feed.post/3llpzpm62yv2q,davidgrayless.bsky.social,David Grayless,"#OnThisDay in 2024, Seven aid workers from World Central Kitchen are killed in an Israeli attack in Deir al Balah, Gaza, prompting condemnation and an apology from Israeli PM #BenjaminNetanyahu.",2025-04-01 04:24:54.130,-0.9042,Aid,,onthisday seven aid workers world central kitchen kill israeli attack deir al balah gaza prompt condemnation apology israeli pm benjaminnetanyahu,-0.9042,1,Other,"Deir al Balah, Gaza"
at://did:plc:6hy5c6cmkh433z5pczhpn2bx/app.bsky.feed.post/3lmb5ymvzw52o,day.nws-bot.us,Alerts from NWS Wilmington OH (UNOFFICIAL),"Butler [Pendleton Co, KY] Emergency Mngr reports Flood at 4:00 PM EDT -- *** 1 FATAL *** Emergency management confirmed a flood related fatality along the Licking River in the town... at Mon, 07 Apr 2025 23:43:40 +0000 via IEMbot
Additional Details Here.",2025-04-07 23:56:47.000,-0.9317,fatality,,butler pendleton co ky emergency mngr report flood pm edt fatal emergency management confirm flood relate fatality along lick river town mon apr iembot additional detail,-0.9317,1,Tornado,None
at://did:plc:odu2pnplxjoldaur77bknret/app.bsky.feed.post/3lk2kdcistc2y,dbdant.bsky.social,DBdant  ,"I think this means:  No more federal disaster prevention and relief funds for states.  States are on their own. Call your state governor and ask them what happens after the next tornado, flood, hurricane, wildfire, tsunami, earthquake, Cyber security breach, terrorist attack...",2025-03-10 21:58:29.130,-0.8714,Wildfire,,mean federal disaster prevention relief fund state state call state governor ask happen next tornado flood hurricane wildfire tsunami earthquake cyber security breach terrorist attack,-0.7769,1,Hurricane,None
at://did:plc:5pxp542seimyh5tcivlhrwhf/app.bsky.feed.post/3lmcqpvyryak2,disaster-bot.m.ai6yr.org.ap.brid,Disaster Info Bot,"#cyclones #typhoons #JTWC ABPW10 PGTW 080600
MSGID/GENADMIN/JOINT TYPHOON WRNCEN PEARL HARBOR HI//
SUBJ/SIGNIFICANT TROPICAL WEATHER ADVISORY FOR THE WESTERN AND SOUTH
PACIFIC OCEANS/080600Z-090600ZAPR2025//
RMKS/
1. WESTERN NORTH PACIFIC AREA (180 TO MALAY […] 

[Original post on ai6yr.org]",2025-04-08 15:03:10.000,0.3182,cyclone,,cyclones typhoons jtwc abpw pgtw msgid genadmin joint typhoon wrncen pearl harbor hi subj significant tropical weather advisory western south pacific oceans z zapr rmks western north pacific area malay original post ai yr org,0.0,1,Hurricane,None
at://did:plc:5pxp542seimyh5tcivlhrwhf/app.bsky.feed.post/3lmd62yk46pc2,disaster-bot.m.ai6yr.org.ap.brid,Disaster Info Bot,"#cyclones #typhoons #JTWC ABPW10 PGTW 080600
MSGID/GENADMIN/JOINT TYPHOON WRNCEN PEARL HARBOR HI//
SUBJ/SIGNIFICANT TROPICAL WEATHER ADVISORY FOR THE WESTERN AND SOUTH
PACIFIC OCEANS/080600Z-090600ZAPR2025//
RMKS/
1. WESTERN NORTH PACIFIC AREA (180 TO MALAY […] 

[Original post on ai6yr.org]",2025-04-08 19:03:15.000,0.3182,cyclone,,cyclones typhoons jtwc abpw pgtw msgid genadmin joint typhoon wrncen pearl harbor hi subj significant tropical weather advisory western south pacific oceans z zapr rmks western north pacific area malay original post ai yr org,0.0,1,Hurricane,None
at://did:plc:timnzwefoy7mcp4rbr4oj7qm/app.bsky.feed.post/3lk2owvklz223,dkwhattopoly.bsky.social,DkwhattoPoly,"Tornado Touches Down In Seminole County————————————————The tornado is believed to have cut across Interstate 4 just north of Orlando, moving across Lake Mary and into Sanford just before 10 a.m. ET.————————————————Source: www.foxweather.com/extreme-weat...",2025-03-10 23:21:01.610,-0.2732,Tornado,,tornado touch seminole county tornado believe cut across interstate north orlando move across lake mary sanford et source,-0.2732,1,Hurricane,"Seminole County————————————————The, Orlando"
at://did:plc:j6nr5sjfmystvbmrk6kcoqbp/app.bsky.feed.post/3lmdgvdkcr22p,doubleunder.bsky.social,Double Under,"Meanwhile, 15 aid workers killed by IDF as Bebe, with Trump's approval, continues to kill innocent people in Gaza.",2025-04-08 21:41:20.140,-0.6908,Aid,,meanwhile aid workers kill idf bebe trump approval continue kill innocent people gaza,-0.6908,1,Other,Gaza
at://did:plc:e5cglb2rmanu7c3pvwxw36uu/app.bsky.feed.post/3lmcxu64e5k24,dronyeka.bsky.social,"Dr. O, PT, DPT",Hailstorm in Abuja.,2025-04-08 17:12:14.760,0.0000,hailstorm,,hailstorm abuja,0.0,1,Tornado,Abuja
at://did:plc:2qt46s2322xy7xmju7cfityf/app.bsky.feed.post/3llpuyl2rmc22,earthquake.rasc.ch,Earthquake,"5.0 magnitude earthquake
2025-04-01 02:16:18 UTC
34 km ENE of Pototano, Indonesia
https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp5t/executive",2025-04-01 05:00:26.000,0.0000,Earthquake,,magnitude earthquake utc km ene pototano indonesia,0.0,1,Tornado,"Pototano, Indonesia"
at://did:plc:2qt46s2322xy7xmju7cfityf/app.bsky.feed.post/3llpzzqlajs22,earthquake.rasc.ch,Earthquake,"5.1 magnitude earthquake
2025-04-01 04:04:36 UTC
59 km E of Egegik, Alaska
https://earthquake.usgs.gov/earthquakes/eventpage/ak02546kb91j/executive",2025-04-01 06:30:34.000,0.0000,Earthquake,,magnitude earthquake utc km e egegik alaska,0.0,1,Tornado,Alaska
at://did:plc:2qt46s2322xy7xmju7cfityf/app.bsky.feed.post/3lmctt5kz722n,earthquake.rasc.ch,Earthquake,"5.4 magnitude earthquake
2025-04-08 15:26:34 UTC
47 km N of Yonakuni, Japan
https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4rh/executive",2025-04-08 18:00:05.000,0.0000,Earthquake,,magnitude earthquake utc km n yonakuni japan,0.0,1,Tornado,"Yonakuni, Japan"
at://did:plc:emij7suwjtth6fai5lwzdgi2/app.bsky.feed.post/3llps7ee5jc25,earthquakes.live,Quake Alert - Earthquake Monitor,"#Earthquake M4.4 | Colombia | 6m ago | Apr 1, 2025 02:04 am (Universal Time)
Did you feel it? Submit a report!
#moderate #quake #M2+ #M3+ #M4+ #Colombia #Valle_del_Cauca
Quake feed for Colombia: @colombia.sismos.live",2025-04-01 02:10:31.000,0.0000,Earthquake,,earthquake colombia ago apr universal time submit report moderate quake colombia valle del cauca quake fee colombia colombia sismos live,0.0,1,Tornado,"Colombia, Colombia"
at://did:plc:emij7suwjtth6fai5lwzdgi2/app.bsky.feed.post/3llpsad3f352a,earthquakes.live,Quake Alert - Earthquake Monitor,"Felt #earthquake: 4.0 #quake 35 km west of Cartago, Valle del Cauca, Colombia, 7 minutes ago - 18 reports so far.
Did you feel it? Send a report!",2025-04-01 02:11:04.000,0.0000,Earthquake,,felt earthquake quake km west cartago valle del cauca colombia minutes ago report far send report,0.0,1,Tornado,Colombia
at://did:plc:emij7suwjtth6fai5lwzdgi2/app.bsky.feed.post/3llpsj7q2b226,earthquakes.live,Quake Alert - Earthquake Monitor,"Felt #earthquake: 4.4 #quake 30 km west of Cartago, Valle del Cauca, Colombia, 12 minutes ago - 27 reports so far.
Did you feel it? Send a report!",2025-04-01 02:16:03.000,0.0000,Earthquake,,felt earthquake quake km west cartago valle del cauca colombia minutes ago report far send report,0.0,1,Tornado,Colombia
at://did:plc:emij7suwjtth6fai5lwzdgi2/app.bsky.feed.post/3llpssznhf226,earthquakes.live,Quake Alert - Earthquake Monitor,"#Earthquake M4.6 | Colombia | 17m ago | Apr 1, 2025 02:04 am (Universal Time)
Did you feel it? Submit a report!
#moderate #quake #M2+ #M3+ #M4+ #Colombia #Valle_del_Cauca
Quake feed for Colombia: @colombia.sismos.live",2025-04-01 02:21:31.000,0.0000,Earthquake,,earthquake colombia ago apr universal time submit report moderate quake colombia valle del cauca quake fee colombia colombia sismos live,0.0,1,Tornado,"Colombia, Colombia"
at://did:plc:emij7suwjtth6fai5lwzdgi2/app.bsky.feed.post/3lmcsve5kh52n,earthquakes.live,Quake Alert - Earthquake Monitor,"#Earthquake M4.2 | Japan: Southern Yamagata Pref | 13m ago | Apr 9, 2025 12:30 am (GMT +9)
Did you feel it? Submit a report!
#moderate #quake #M2+ #M3+ #M4+ #Japan #Yamagata",2025-04-08 15:43:24.000,0.0000,Earthquake,,earthquake japan southern yamagata pref ago apr gmt submit report moderate quake japan yamagata,0.0,1,Tornado,"Japan, Japan"
at://did:plc:emij7suwjtth6fai5lwzdgi2/app.bsky.feed.post/3lmdbxpwygb2p,earthquakes.live,Quake Alert - Earthquake Monitor,"#Earthquake M4.1 | Greece | 3m ago | Apr 8, 2025 08:10 pm (Universal Time)
Did you feel it? Submit a report!
#moderate #quake #M2+ #M3+ #M4+ #Greece #Ionian_Islands
Quake feed for Greece: @greece.earthquakes.live",2025-04-08 20:13:10.000,0.0000,earthquake,,earthquake greece ago apr pm universal time submit report moderate quake greece ionian islands quake fee greece greece earthquakes live,0.0,1,Tornado,"Greece, Greece"
at://did:plc:emij7suwjtth6fai5lwzdgi2/app.bsky.feed.post/3lmdgocoiw62d,earthquakes.live,Quake Alert - Earthquake Monitor,"#Earthquake M4.2 | Japan: Soya Region | 8m ago | Apr 9, 2025 06:29 am (GMT +9)
Did you feel it? Submit a report!
#moderate #quake #M2+ #M3+ #M4+ #Japan #Hokkaido",2025-04-08 21:37:23.000,0.0000,Earthquake,,earthquake japan soya region ago apr gmt submit report moderate quake japan hokkaido,0.0,1,Tornado,"Japan, Soya Region, Japan"
at://did:plc:2vqugff4q4tm4q437vtwhu6v/app.bsky.feed.post/3lk2ez3xi242v,environmentalnews.bsky.social,Environmental News,“Scottsdale Fire hosting a wildfire mitigation discussion in DC Ranch” — City of Scottsdale#EnvironmentalNews #Wildfire,2025-03-10 20:23:17.977,-0.3400,Wildfire,,scottsdale fire host wildfire mitigation discussion dc ranch city scottsdale environmentalnews wildfire,-0.34,1,Wildfire,None
at://did:plc:2vqugff4q4tm4q437vtwhu6v/app.bsky.feed.post/3lk2t2w45jd2e,environmentalnews.bsky.social,Environmental News,“Colorado Springs firefighters share how to keep your home safe from wildfires” — KKTV#EnvironmentalNews #Wildfire,2025-03-11 00:34:51.337,0.6249,Wildfire,,colorado spring firefighters share keep home safe wildfires kktv environmentalnews wildfire,0.6249,1,Wildfire,Colorado Springs
at://did:plc:b76q6in6l4qu7npmxj65g7ze/app.bsky.feed.post/3llnlfbtuhk2n,ericfeijten.bsky.social,Eric Feijten,#bangkok #thailand #earthquake #myanmar #naturaldisaster #photo #photographer #photography #press #journalism #reportage #news #media #journalist #broadcaster #tv @nos #reporters #reporting #travel #traveling #sonyalpha #sonyphotography #sonyimages,2025-03-31 05:03:15.940,0.0000,naturaldisaster,,bangkok thailand earthquake myanmar naturaldisaster photo photographer photography press journalism reportage news media journalist broadcaster tv nos reporters report travel travel sonyalpha sonyphotography sonyimages,0.0,1,Tornado,None
at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3llq2twoiou25,europesays.bsky.social,EUROPE SAYS,"Israel orders evacuation of southern Gaza city of Rafah

https://www.europesays.com/1959637/

The Israeli military has issued a sweeping new evacuation order for the southern Gaza Strip – the biggest…",2025-04-01 04:45:09.000,0.0000,Evacuation,,israel order evacuation southern gaza city rafah israeli military issue sweep new evacuation order southern gaza strip biggest,0.0,1,Other,"Israel, Gaza, Gaza Strip"
at://did:plc:5zatuoyqydcy7uqef4cegb67/app.bsky.feed.post/3lmdghh2dmb2p,eyw.nws-bot.us,Alerts from NWS Key West FL (UNOFFICIAL),"Carysfort Reef Light [Gmz042 Co, FL] Mesonet reports Tstm Wnd Gst of M39 MPH at 3:10 PM EDT -- Weatherflow mesonet station Carysfort Reef Light recorded a thunderstorm wind gust of... at Tue, 08 Apr 2025 21:22:03 +0000 via IEMbot
Additional Details Here.",2025-04-08 21:33:33.000,0.0000,gust,,carysfort reef light gmz co fl mesonet report tstm wnd gst mph pm edt weatherflow mesonet station carysfort reef light record thunderstorm wind gust tue apr iembot additional detail,0.0,1,Tornado,None
at://did:plc:ef2p225tlvvcer4lvhiaa2ao/app.bsky.feed.post/3llpyebfnek2u,fennelcake.bsky.social,fenny,"my area is flood prone as is, my house is gonna be floating down the goddamn river",2025-04-01 04:00:40.050,-0.4767,Flood,,area flood prone house gonna float goddamn river,-0.4767,1,Tornado,None
at://did:plc:om2z5f4qwj2w2qrtm2shhhtn/app.bsky.feed.post/3lmcx2s65hl2v,ffc.weather.im,IEMBOT Atlanta,"FFC issues Damage Survey PNS (Max: EF1) at Apr 8, 12:57 PM EDT ...NWS Damage Survey for 04/06/25 - 04/07/25 Tornado Event... Link",2025-04-08 16:58:03.250,-0.7506,Tornado,,ffc issue damage survey pns max ef apr pm edt nws damage survey tornado event link,-0.7506,1,Tornado,None
at://did:plc:dacaifc5kpx7n7fkveeuwpb7/app.bsky.feed.post/3lkny3vw7jk2l,firehorse249791.bsky.social,The Final Report,[Nepal] Wildfire in community forest in Karve out of control english.khabarhub.com/2025/18/4487... via #ClimateCrisis #GlobalWarming #SevereWeather #Wildfire #ForestFire #GorakhnathCommunityForest #Karve #Bolde #Bethanchok #Nepal,2025-03-18 15:25:28.470,0.0000,forestfire,,nepal wildfire community forest karve control english khabarhub com climatecrisis globalwarming severeweather wildfire forestfire gorakhnathcommunityforest karve bolde bethanchok nepal,0.0,1,Tornado,None
at://did:plc:dacaifc5kpx7n7fkveeuwpb7/app.bsky.feed.post/3lknyeo6xjk2l,firehorse249791.bsky.social,The Final Report,[India] Wildfire rages near Humtsoe village in Wokha; several villages put on high alert > nagalandtribune.in/wildfire-rag... via #ClimateCrisis #GlobalWarming #SevereWeather #Wildfire #ForestFire #Humtsoe #Wokha #Nagaland #India,2025-03-18 15:30:22.360,-0.2263,forestfire,,india wildfire rag near humtsoe village wokha several villages put high alert nagalandtribune wildfire rag climatecrisis globalwarming severeweather wildfire forestfire humtsoe wokha nagaland india,-0.2263,1,Wildfire,"India, Humtsoe, Wokha, India"
at://did:plc:dacaifc5kpx7n7fkveeuwpb7/app.bsky.feed.post/3lloxyd5srs2n,firehorse249791.bsky.social,The Final Report,[U.S] Whitmer declares state of emergency after weekend storm in northern Michigan.. www.detroitnews.com/story/weathe... via #ClimateCrisis #GlobalWarming #SevereWeather #Storm #Ice #Thunder #Tornado #PowerOutage #Detroit #Jackson #Huron #Sanilac #StClair #Newaygo #Michigan #America,2025-03-31 18:21:19.500,-0.3818,poweroutage,,u whitmer declare state emergency weekend storm northern michigan climatecrisis globalwarming severeweather storm ice thunder tornado poweroutage detroit jackson huron sanilac stclair newaygo michigan america,-0.3818,1,Tornado,"Michigan, America"
at://did:plc:dacaifc5kpx7n7fkveeuwpb7/app.bsky.feed.post/3llpau54fn22v,firehorse249791.bsky.social,The Final Report,"[U.S] California fire balloons to more than 1,200 acres in a day as hundreds evacuate www.themirror.com/news/us-news... via #ClimateCrisis #GlobalWarming #SevereWeather #Heatwave #Wildfire #SilverFire #InyoCounty #OwensValley #California #America",2025-03-31 21:00:02.620,-0.3400,Wildfire,,u california fire balloon acres day hundreds evacuate climatecrisis globalwarming severeweather heatwave wildfire silverfire inyocounty owensvalley california america,-0.34,1,Other,"U.S, California"
at://did:plc:6soekces2fo6b2wsyjxm5os4/app.bsky.feed.post/3llpyrxv6g3k2,flashflood-bot.m.ai6yr.org.ap.br,Flash Flood Warning Bot,"#NWS #flood #nwsflashflood #FlashFloodWarning Flash Flood Warning for Bucks, PA; Montgomery, PA; Philadelphia, PA #PAwx https://alerts-v2.weather.gov/search?id=urn:oid:2.49.0.1.840.0.e96e3f545cb149df47120266cbcb558a485e48b1.001.1",2025-04-01 04:08:16.000,-0.3400,Flood,,nws flood nwsflashflood flashfloodwarning flash flood warn buck pa montgomery pa philadelphia pa pawx,-0.34,1,Tornado,Philadelphia
at://did:plc:6gd4epbeyxawds2mrxxkugit/app.bsky.feed.post/3lk2pqnkne22m,forseofone.bsky.social,kurt kennedy,Nuke a hurricane for granny before she dies an hour early.Dumbest traitor in American history.Peace         MBM,2025-03-10 23:35:25.640,0.0000,Hurricane,,nuke hurricane granny die hour early dumbest traitor american history peace mbm,0.0,1,Tornado,None
at://did:plc:2wykpnli5vwfz62dcln7wz6m/app.bsky.feed.post/3llpwoln2as2j,frontiermyanmar.bsky.social,Frontier Myanmar,"AFP | Myanmar’s junta has declared a minute’s silence on Tuesday in tribute to victims of a catastrophic earthquake that has killed more than 2,000 people, buckling roads and flattening buildings as far away as Bangkok.

#WhatsHappeninglnMyanmar",2025-04-01 03:30:38.840,-0.8750,Earthquake,,afp myanmar junta declare minute silence tuesday tribute victims catastrophic earthquake kill people buckle roads flatten buildings far away bangkok whatshappeninglnmyanmar,-0.875,1,Tornado,"Myanmar, Bangkok"
at://did:plc:pv54r5xc66slj7cjvm4qpqun/app.bsky.feed.post/3lmdfa6dys423,fsd.nws-bot.us,Alerts from NWS Sioux Falls SD (UNOFFICIAL),"FSD issues Grassland Fire Danger (RFD) at Apr 8, 4:05 PM CDT ...VERY HIGH FIRE DANGER... via IEMbot
Additional Details Here.",2025-04-08 21:11:36.000,-0.9429,danger,,fsd issue grassland fire danger rfd apr pm cdt high fire danger iembot additional detail,-0.8374,1,Wildfire,None
at://did:plc:5ybwmeda66roeqphrmdsia5j/app.bsky.feed.post/3lmcwybnzws2d,fuckisrael42.bsky.social,Fuck Israel,"Breaking | Multiple injuries were reported in an Israeli drone strike targeting a tent sheltering displaced Palestinians in southwest Khan Younis, southern Gaza Strip.",2025-04-08 16:56:38.960,-0.1280,sheltering,,break multiple injuries report israeli drone strike target tent shelter displace palestinians southwest khan younis southern gaza strip,-0.128,1,Other,Gaza Strip
at://did:plc:5ybwmeda66roeqphrmdsia5j/app.bsky.feed.post/3lmcycpten22d,fuckisrael42.bsky.social,Fuck Israel,"Breaking | In the latest toll, 3 Palestinians, including two children, were killed in an Israeli drone strike targeting a tent sheltering displaced civilians southwest of Khan Younis, southern Gaza Strip.",2025-04-08 17:20:23.100,-0.7184,sheltering,,break toll palestinians include children kill israeli drone strike target tent shelter displace civilians southwest khan younis southern gaza strip,-0.7184,1,Other,Gaza Strip
at://did:plc:7xi7bzrxrylfjx3xmalonodo/app.bsky.feed.post/3lm44gch53b24,gabrielkaltekis.bsky.social,God Almighty,"Then God’s temple in heaven was opened, and within his temple was seen the ark of his covenant. And there came flashes of lightning, rumblings, peals of thunder, an earthquake and a severe hailstorm.",2025-04-05 23:45:20.090,0.1779,hailstorm,,god temple heaven open within temple see ark covenant come flash lightning rumblings peal thunder earthquake severe hailstorm,0.1779,1,Tornado,None
at://did:plc:7xi7bzrxrylfjx3xmalonodo/app.bsky.feed.post/3lm44wtmyur27,gabrielkaltekis.bsky.social,God Almighty,"Then God’s temple in heaven was opened, and within his temple was seen the ark of his covenant. And there came flashes of lightning, rumblings, peals of thunder, an earthquake and a severe hailstorm.",2025-04-05 23:54:34.980,0.1779,hailstorm,,god temple heaven open within temple see ark covenant come flash lightning rumblings peal thunder earthquake severe hailstorm,0.1779,1,Tornado,None
at://did:plc:vw3u3s5f6yyhq7uvoybfykvb/app.bsky.feed.post/3llq2hqzngc2g,gearedqueer.bsky.social,gearedqueer 👊🔐,Flood my insides and I’ll do whatever you want me to 🤤😈,2025-04-01 04:38:24.580,0.5106,Flood,,flood insides whatever,0.0772,1,Tornado,None
at://did:plc:k4n42z2ucdgmpgdkj43boboy/app.bsky.feed.post/3lmde55btqg2y,global-news-2024.bsky.social,🌍Global News📝,"Just in from Fox News:
Dramatic footage shows heat-seeking tech leading rescuers to missing Michigan toddler curled up in ditch
Summary: Michigan State Police rescue a 2-year-old boy who went missing on Sunday. They found him curled...
#Missing #Toddler #Rescuers
Agree or disagree?",2025-04-08 20:51:59.530,-0.3400,rescuers,,fox news dramatic footage show heat seek tech lead rescuers miss michigan toddler curl ditch summary michigan state police rescue year old boy go miss sunday find curl miss toddler rescuers agree disagree,-0.0516,1,Other,Michigan
at://did:plc:pv4g76i5ea2giiycoyoxe27z/app.bsky.feed.post/3lmdhacolck2j,glushko.bsky.social,Denys from Kharkiv,"⚡️ Russia attacked Kharkiv overnight with at least 20 drones, 17 of which hit one neighborhood, Mayor Ihor Terekhov said.

One person was moderately injured, and more than 15 private houses and civilian light industry and transport company were damaged.

📹 dumka_media/Telegram, captions by me",2025-04-08 21:47:28.330,-0.8225,injured,,russia attack kharkiv overnight least drone hit neighborhood mayor ihor terekhov say person moderately injure private house civilian light industry transport company damage dumka media telegram caption,-0.8225,1,Other,Russia
at://did:plc:gy3ineo4io4e3jaaf7jcqhpq/app.bsky.feed.post/3ljycln6yvk22,goneschnauzers.bsky.social,,My mother tried telling me the local weather people have radar and can handle the forecasting just fine ?? where do you think they get their forecasting info? NWS issues all the warnings and we live in tornado alley ???????,2025-03-10 00:34:39.360,-0.1027,Tornado,,mother try tell local weather people radar handle forecast fine forecast info nws issue warnings live tornado alley,-0.3313,1,Tornado,None
at://did:plc:nexzqrbayi2a6h4y7t2lc2h6/app.bsky.feed.post/3lk2pecdcj22m,hannasazi.bsky.social,,Red states get the bulk of hurricane and tornado damage and 2025 will be another record breaking year.And now most gov't agencies that would help are kneecapped,2025-03-10 23:28:31.213,-0.1280,Hurricane,,red state bulk hurricane tornado damage another record break year gov agencies help kneecap,-0.128,1,Tornado,None
